"","DeployID","Ptt","DepthSensor","Source","Instr","Count","Start","End","What","Number","Shape","DepthMin","DepthMax","DurationMin","DurationMax","Shallow","Deep","start","end","t.diff","flag","divenum","depth","duration"
"984","Tt0021",110610,NA,"Transmission","Mk10",1,"9/19/16 3:47","9/19/16 3:49","Surface",NA,"",NA,NA,127,129,128,0,2016-09-18 23:47:00,2016-09-18 23:49:00,0,0,443,NA,128
"985","Tt0021",110610,NA,"Transmission","Mk10",1,"9/19/16 3:49","9/19/16 3:58","Dive",1,"U",396,403.5,499,501,NA,NA,2016-09-18 23:49:00,2016-09-18 23:58:00,0,0,444,399.75,500
"986","Tt0021",110610,NA,"Transmission","Mk10",1,"9/19/16 3:58","9/19/16 4:00","Surface",NA,"",NA,NA,129,131,130,0,2016-09-18 23:58:00,2016-09-19 00:00:00,0,0,444,NA,130
"987","Tt0021",110610,NA,"Transmission","Mk10",1,"9/19/16 4:00","9/19/16 4:05","Dive",1,"U",142,145.5,327,329,NA,NA,2016-09-19 00:00:00,2016-09-19 00:05:00,0,0,445,143.75,328
"988","Tt0021",110610,NA,"Transmission","Mk10",1,"9/19/16 4:05","9/19/16 4:07","Surface",NA,"",NA,NA,123,125,124,0,2016-09-19 00:05:00,2016-09-19 00:07:00,0,0,445,NA,124
"989","Tt0021",110610,NA,"Transmission","Mk10",1,"9/19/16 4:07","9/19/16 4:16","Dive",1,"U",528,543.5,525,527,NA,NA,2016-09-19 00:07:00,2016-09-19 00:16:00,0,0,446,535.75,526
"990","Tt0021",110610,NA,"Transmission","Mk10",1,"9/19/16 4:16","9/19/16 4:19","Surface",NA,"",NA,NA,191,193,192,0,2016-09-19 00:16:00,2016-09-19 00:19:00,0,0,446,NA,192
"992","Tt0021",110610,NA,"Transmission","Mk10",2,"9/19/16 4:20","9/19/16 4:27","Dive",1,"U",452,459.5,461,463,NA,NA,2016-09-19 00:20:00,2016-09-19 00:27:00,60,1,447,455.75,462
"993","Tt0021",110610,NA,"Transmission","Mk10",2,"9/19/16 4:27","9/19/16 4:30","Surface",NA,"",NA,NA,181,183,182,0,2016-09-19 00:27:00,2016-09-19 00:30:00,0,0,447,NA,182
"994","Tt0021",110610,NA,"Transmission","Mk10",2,"9/19/16 4:30","9/19/16 4:38","Dive",1,"U",428,435.5,473,475,NA,NA,2016-09-19 00:30:00,2016-09-19 00:38:00,0,0,448,431.75,474
"995","Tt0021",110610,NA,"Transmission","Mk10",2,"9/19/16 4:38","9/19/16 4:40","Surface",NA,"",NA,NA,135,137,136,0,2016-09-19 00:38:00,2016-09-19 00:40:00,0,0,448,NA,136
"996","Tt0021",110610,NA,"Transmission","Mk10",2,"9/19/16 4:40","9/19/16 4:47","Dive",1,"U",154,157.5,383,385,NA,NA,2016-09-19 00:40:00,2016-09-19 00:47:00,0,0,449,155.75,384
"997","Tt0021",110610,NA,"Transmission","Mk10",2,"9/19/16 4:47","9/19/16 4:50","Surface",NA,"",NA,NA,165,167,155,11,2016-09-19 00:47:00,2016-09-19 00:50:00,0,0,449,NA,166
"998","Tt0021",110610,NA,"Transmission","Mk10",2,"9/19/16 4:50","9/19/16 4:55","Dive",1,"U",138,141.5,351,353,NA,NA,2016-09-19 00:50:00,2016-09-19 00:55:00,0,0,450,139.75,352
"999","Tt0021",110610,NA,"Transmission","Mk10",2,"9/19/16 4:55","9/19/16 4:57","Surface",NA,"",NA,NA,97,99,98,0,2016-09-19 00:55:00,2016-09-19 00:57:00,0,0,450,NA,98
"1000","Tt0021",110610,NA,"Transmission","Mk10",2,"9/19/16 4:57","9/19/16 5:03","Dive",1,"Square",126,129.5,343,345,NA,NA,2016-09-19 00:57:00,2016-09-19 01:03:00,0,0,451,127.75,344
"1001","Tt0021",110610,NA,"Transmission","Mk10",2,"9/19/16 5:03","9/19/16 5:04","Surface",NA,"",NA,NA,69,71,70,0,2016-09-19 01:03:00,2016-09-19 01:04:00,0,0,451,NA,70
"1003","Tt0021",110610,NA,"Transmission","Mk10",2,"9/19/16 5:44","9/19/16 5:49","Dive",1,"Square",130,133.5,339,341,NA,NA,2016-09-19 01:44:00,2016-09-19 01:49:00,2400,1,452,131.75,340
"1004","Tt0021",110610,NA,"Transmission","Mk10",2,"9/19/16 5:49","9/19/16 5:51","Surface",NA,"",NA,NA,85,87,86,0,2016-09-19 01:49:00,2016-09-19 01:51:00,0,0,452,NA,86
"1005","Tt0021",110610,NA,"Transmission","Mk10",2,"9/19/16 5:51","9/19/16 5:56","Dive",1,"U",174,177.5,343,345,NA,NA,2016-09-19 01:51:00,2016-09-19 01:56:00,0,0,453,175.75,344
"1006","Tt0021",110610,NA,"Transmission","Mk10",2,"9/19/16 5:56","9/19/16 5:58","Surface",NA,"",NA,NA,125,127,126,0,2016-09-19 01:56:00,2016-09-19 01:58:00,0,0,453,NA,126
"1007","Tt0021",110610,NA,"Transmission","Mk10",2,"9/19/16 5:58","9/19/16 6:04","Dive",1,"Square",126,129.5,339,341,NA,NA,2016-09-19 01:58:00,2016-09-19 02:04:00,0,0,454,127.75,340
"1008","Tt0021",110610,NA,"Transmission","Mk10",2,"9/19/16 6:04","9/19/16 6:23","Surface",NA,"",NA,NA,1107,1109,1001,107,2016-09-19 02:04:00,2016-09-19 02:23:00,0,0,454,NA,1108
"1009","Tt0021",110610,NA,"Transmission","Mk10",2,"9/19/16 6:23","9/19/16 6:30","Dive",1,"U",460,467.5,455,457,NA,NA,2016-09-19 02:23:00,2016-09-19 02:30:00,0,0,455,463.75,456
"1010","Tt0021",110610,NA,"Transmission","Mk10",2,"9/19/16 6:30","9/19/16 6:34","Surface",NA,"",NA,NA,219,221,213,7,2016-09-19 02:30:00,2016-09-19 02:34:00,0,0,455,NA,220
"1011","Tt0021",110610,NA,"Transmission","Mk10",2,"9/19/16 6:34","9/19/16 6:40","Dive",1,"V",162,165.5,353,355,NA,NA,2016-09-19 02:34:00,2016-09-19 02:40:00,0,0,456,163.75,354
"1012","Tt0021",110610,NA,"Transmission","Mk10",2,"9/19/16 6:40","9/19/16 6:44","Surface",NA,"",NA,NA,249,251,250,0,2016-09-19 02:40:00,2016-09-19 02:44:00,0,0,456,NA,250
"1014","Tt0021",110610,NA,"Transmission","Mk10",1,"9/20/16 0:32","9/20/16 0:39","Dive",1,"U",324,331.5,425,427,NA,NA,2016-09-19 20:32:00,2016-09-19 20:39:00,64080,1,457,327.75,426
"1015","Tt0021",110610,NA,"Transmission","Mk10",1,"9/20/16 0:39","9/20/16 0:42","Surface",NA,"",NA,NA,193,195,194,0,2016-09-19 20:39:00,2016-09-19 20:42:00,0,0,457,NA,194
"1016","Tt0021",110610,NA,"Transmission","Mk10",1,"9/20/16 0:42","9/20/16 0:50","Dive",1,"U",316,323.5,463,465,NA,NA,2016-09-19 20:42:00,2016-09-19 20:50:00,0,0,458,319.75,464
"1017","Tt0021",110610,NA,"Transmission","Mk10",1,"9/20/16 0:50","9/20/16 0:54","Surface",NA,"",NA,NA,255,257,182,74,2016-09-19 20:50:00,2016-09-19 20:54:00,0,0,458,NA,256
"1018","Tt0021",110610,NA,"Transmission","Mk10",1,"9/20/16 0:54","9/20/16 1:01","Dive",1,"U",316,323.5,429,431,NA,NA,2016-09-19 20:54:00,2016-09-19 21:01:00,0,0,459,319.75,430
"1019","Tt0021",110610,NA,"Transmission","Mk10",1,"9/20/16 1:01","9/20/16 1:04","Surface",NA,"",NA,NA,167,169,168,0,2016-09-19 21:01:00,2016-09-19 21:04:00,0,0,459,NA,168
"1020","Tt0021",110610,NA,"Transmission","Mk10",1,"9/20/16 1:04","9/20/16 1:11","Dive",1,"U",252,259.5,405,407,NA,NA,2016-09-19 21:04:00,2016-09-19 21:11:00,0,0,460,255.75,406
"1021","Tt0021",110610,NA,"Transmission","Mk10",1,"9/20/16 1:11","9/20/16 1:13","Surface",NA,"",NA,NA,145,147,146,0,2016-09-19 21:11:00,2016-09-19 21:13:00,0,0,460,NA,146
"1022","Tt0021",110610,NA,"Transmission","Mk10",1,"9/20/16 1:13","9/20/16 1:21","Dive",1,"Square",268,275.5,465,467,NA,NA,2016-09-19 21:13:00,2016-09-19 21:21:00,0,0,461,271.75,466
"1023","Tt0021",110610,NA,"Transmission","Mk10",1,"9/20/16 1:21","9/20/16 1:23","Surface",NA,"",NA,NA,131,133,132,0,2016-09-19 21:21:00,2016-09-19 21:23:00,0,0,461,NA,132
"1025","Tt0021",110610,NA,"Transmission","Mk10",1,"9/20/16 8:48","9/20/16 8:57","Dive",1,"U",404,411.5,543,545,NA,NA,2016-09-20 04:48:00,2016-09-20 04:57:00,26700,1,462,407.75,544
"1026","Tt0021",110610,NA,"Transmission","Mk10",1,"9/20/16 8:57","9/20/16 8:59","Surface",NA,"",NA,NA,143,145,139,5,2016-09-20 04:57:00,2016-09-20 04:59:00,0,0,462,NA,144
"1027","Tt0021",110610,NA,"Transmission","Mk10",1,"9/20/16 8:59","9/20/16 9:07","Dive",1,"U",356,363.5,455,457,NA,NA,2016-09-20 04:59:00,2016-09-20 05:07:00,0,0,463,359.75,456
"1028","Tt0021",110610,NA,"Transmission","Mk10",1,"9/20/16 9:07","9/20/16 9:09","Surface",NA,"",NA,NA,163,165,153,11,2016-09-20 05:07:00,2016-09-20 05:09:00,0,0,463,NA,164
"1029","Tt0021",110610,NA,"Transmission","Mk10",1,"9/20/16 9:09","9/20/16 9:17","Dive",1,"U",316,323.5,485,487,NA,NA,2016-09-20 05:09:00,2016-09-20 05:17:00,0,0,464,319.75,486
"1030","Tt0021",110610,NA,"Transmission","Mk10",1,"9/20/16 9:17","9/20/16 9:20","Surface",NA,"",NA,NA,179,181,168,12,2016-09-20 05:17:00,2016-09-20 05:20:00,0,0,464,NA,180
"1031","Tt0021",110610,NA,"Transmission","Mk10",1,"9/20/16 9:20","9/20/16 9:29","Dive",1,"U",324,331.5,511,513,NA,NA,2016-09-20 05:20:00,2016-09-20 05:29:00,0,0,465,327.75,512
"1032","Tt0021",110610,NA,"Transmission","Mk10",1,"9/20/16 9:29","9/20/16 9:41","Surface",NA,"",NA,NA,703,705,704,0,2016-09-20 05:29:00,2016-09-20 05:41:00,0,0,465,NA,704
"1033","Tt0021",110610,NA,"Transmission","Mk10",1,"9/20/16 9:41","9/20/16 9:44","Dive",1,"U",113,114.5,205,207,NA,NA,2016-09-20 05:41:00,2016-09-20 05:44:00,0,0,466,113.75,206
"1034","Tt0021",110610,NA,"Transmission","Mk10",1,"9/20/16 9:44","9/20/16 10:03","Surface",NA,"",NA,NA,1129,1131,1130,0,2016-09-20 05:44:00,2016-09-20 06:03:00,0,0,466,NA,1130
"1036","Tt0021",110610,NA,"Transmission","Mk10",1,"9/20/16 10:04","9/20/16 10:12","Dive",1,"U",452,459.5,499,501,NA,NA,2016-09-20 06:04:00,2016-09-20 06:12:00,60,1,467,455.75,500
"1037","Tt0021",110610,NA,"Transmission","Mk10",1,"9/20/16 10:12","9/20/16 22:18","Surface",NA,"",NA,NA,43530,43590,40750,2810,2016-09-20 06:12:00,2016-09-20 18:18:00,0,0,467,NA,43560
"1038","Tt0021",110610,NA,"Transmission","Mk10",1,"9/20/16 22:18","9/20/16 22:27","Dive",1,"U",428,435.5,531,533,NA,NA,2016-09-20 18:18:00,2016-09-20 18:27:00,0,0,468,431.75,532
"1039","Tt0021",110610,NA,"Transmission","Mk10",1,"9/20/16 22:27","9/20/16 22:36","Surface",NA,"",NA,NA,527,529,528,0,2016-09-20 18:27:00,2016-09-20 18:36:00,0,0,468,NA,528
"1040","Tt0021",110610,NA,"Transmission","Mk10",1,"9/20/16 22:36","9/20/16 22:45","Dive",1,"Square",372,379.5,539,541,NA,NA,2016-09-20 18:36:00,2016-09-20 18:45:00,0,0,469,375.75,540
"1041","Tt0021",110610,NA,"Transmission","Mk10",1,"9/20/16 22:45","9/20/16 22:47","Surface",NA,"",NA,NA,149,151,150,0,2016-09-20 18:45:00,2016-09-20 18:47:00,0,0,469,NA,150
"1042","Tt0021",110610,NA,"Transmission","Mk10",1,"9/20/16 22:47","9/20/16 22:55","Dive",1,"V",528,543.5,499,501,NA,NA,2016-09-20 18:47:00,2016-09-20 18:55:00,0,0,470,535.75,500
"1043","Tt0021",110610,NA,"Transmission","Mk10",1,"9/20/16 22:55","9/20/16 22:59","Surface",NA,"",NA,NA,233,235,234,0,2016-09-20 18:55:00,2016-09-20 18:59:00,0,0,470,NA,234
"1044","Tt0021",110610,NA,"Transmission","Mk10",1,"9/20/16 22:59","9/20/16 23:07","Dive",1,"U",428,435.5,475,477,NA,NA,2016-09-20 18:59:00,2016-09-20 19:07:00,0,0,471,431.75,476
"1045","Tt0021",110610,NA,"Transmission","Mk10",1,"9/20/16 23:07","9/20/16 23:13","Surface",NA,"",NA,NA,337,339,273,65,2016-09-20 19:07:00,2016-09-20 19:13:00,0,0,471,NA,338
"1047","Tt0021",110610,NA,"Transmission","Mk10",1,"9/21/16 8:18","9/21/16 8:26","Dive",1,"U",484,491.5,485,487,NA,NA,2016-09-21 04:18:00,2016-09-21 04:26:00,32700,1,472,487.75,486
"1048","Tt0021",110610,NA,"Transmission","Mk10",1,"9/21/16 8:26","9/21/16 8:36","Surface",NA,"",NA,NA,625,627,606,20,2016-09-21 04:26:00,2016-09-21 04:36:00,0,0,472,NA,626
"1049","Tt0021",110610,NA,"Transmission","Mk10",1,"9/21/16 8:36","9/21/16 8:45","Dive",1,"U",500,511.5,521,523,NA,NA,2016-09-21 04:36:00,2016-09-21 04:45:00,0,0,473,505.75,522
"1050","Tt0021",110610,NA,"Transmission","Mk10",1,"9/21/16 8:45","9/21/16 8:49","Surface",NA,"",NA,NA,243,245,220,24,2016-09-21 04:45:00,2016-09-21 04:49:00,0,0,473,NA,244
"1051","Tt0021",110610,NA,"Transmission","Mk10",1,"9/21/16 8:49","9/21/16 8:58","Dive",1,"U",476,483.5,539,541,NA,NA,2016-09-21 04:49:00,2016-09-21 04:58:00,0,0,474,479.75,540
"1052","Tt0021",110610,NA,"Transmission","Mk10",1,"9/21/16 8:58","9/21/16 9:00","Surface",NA,"",NA,NA,149,151,145,5,2016-09-21 04:58:00,2016-09-21 05:00:00,0,0,474,NA,150
"1053","Tt0021",110610,NA,"Transmission","Mk10",1,"9/21/16 9:00","9/21/16 9:08","Dive",1,"U",452,459.5,467,469,NA,NA,2016-09-21 05:00:00,2016-09-21 05:08:00,0,0,475,455.75,468
"1054","Tt0021",110610,NA,"Transmission","Mk10",1,"9/21/16 9:08","9/21/16 9:18","Surface",NA,"",NA,NA,599,601,561,39,2016-09-21 05:08:00,2016-09-21 05:18:00,0,0,475,NA,600
"1055","Tt0021",110610,NA,"Transmission","Mk10",1,"9/21/16 9:18","9/21/16 9:26","Dive",1,"U",452,459.5,477,479,NA,NA,2016-09-21 05:18:00,2016-09-21 05:26:00,0,0,476,455.75,478
"1056","Tt0021",110610,NA,"Transmission","Mk10",1,"9/21/16 9:26","9/21/16 9:48","Surface",NA,"",NA,NA,1311,1313,1270,42,2016-09-21 05:26:00,2016-09-21 05:48:00,0,0,476,NA,1312
"1058","Tt0021",110610,NA,"Transmission","Mk10",1,"9/22/16 0:09","9/22/16 0:16","Dive",1,"U",292,299.5,467,469,NA,NA,2016-09-21 20:09:00,2016-09-21 20:16:00,51660,1,477,295.75,468
"1059","Tt0021",110610,NA,"Transmission","Mk10",1,"9/22/16 0:16","9/22/16 0:19","Surface",NA,"",NA,NA,157,159,158,0,2016-09-21 20:16:00,2016-09-21 20:19:00,0,0,477,NA,158
"1060","Tt0021",110610,NA,"Transmission","Mk10",1,"9/22/16 0:19","9/22/16 0:28","Dive",1,"Square",412,419.5,547,549,NA,NA,2016-09-21 20:19:00,2016-09-21 20:28:00,0,0,478,415.75,548
"1061","Tt0021",110610,NA,"Transmission","Mk10",1,"9/22/16 0:28","9/22/16 0:31","Surface",NA,"",NA,NA,191,193,173,19,2016-09-21 20:28:00,2016-09-21 20:31:00,0,0,478,NA,192
"1062","Tt0021",110610,NA,"Transmission","Mk10",1,"9/22/16 0:31","9/22/16 0:39","Dive",1,"U",332,339.5,437,439,NA,NA,2016-09-21 20:31:00,2016-09-21 20:39:00,0,0,479,335.75,438
"1063","Tt0021",110610,NA,"Transmission","Mk10",1,"9/22/16 0:39","9/22/16 0:41","Surface",NA,"",NA,NA,171,173,155,17,2016-09-21 20:39:00,2016-09-21 20:41:00,0,0,479,NA,172
"1064","Tt0021",110610,NA,"Transmission","Mk10",1,"9/22/16 0:41","9/22/16 0:50","Dive",1,"V",576,591.5,509,511,NA,NA,2016-09-21 20:41:00,2016-09-21 20:50:00,0,0,480,583.75,510
"1065","Tt0021",110610,NA,"Transmission","Mk10",1,"9/22/16 0:50","9/22/16 0:56","Surface",NA,"",NA,NA,341,343,309,33,2016-09-21 20:50:00,2016-09-21 20:56:00,0,0,480,NA,342
"1066","Tt0021",110610,NA,"Transmission","Mk10",1,"9/22/16 0:56","9/22/16 1:03","Dive",1,"U",356,363.5,439,441,NA,NA,2016-09-21 20:56:00,2016-09-21 21:03:00,0,0,481,359.75,440
"1067","Tt0021",110610,NA,"Transmission","Mk10",1,"9/22/16 1:03","9/22/16 1:06","Surface",NA,"",NA,NA,185,187,162,24,2016-09-21 21:03:00,2016-09-21 21:06:00,0,0,481,NA,186
"1069","Tt0021",110610,NA,"Transmission","Mk10",1,"9/22/16 2:52","9/22/16 2:56","Dive",1,"V",276,283.5,263,265,NA,NA,2016-09-21 22:52:00,2016-09-21 22:56:00,6360,1,482,279.75,264
"1070","Tt0021",110610,NA,"Transmission","Mk10",1,"9/22/16 2:56","9/22/16 2:58","Surface",NA,"",NA,NA,117,119,114,4,2016-09-21 22:56:00,2016-09-21 22:58:00,0,0,482,NA,118
"1071","Tt0021",110610,NA,"Transmission","Mk10",1,"9/22/16 2:58","9/22/16 3:05","Dive",1,"U",364,371.5,405,407,NA,NA,2016-09-21 22:58:00,2016-09-21 23:05:00,0,0,483,367.75,406
"1072","Tt0021",110610,NA,"Transmission","Mk10",1,"9/22/16 3:05","9/22/16 3:08","Surface",NA,"",NA,NA,179,181,174,6,2016-09-21 23:05:00,2016-09-21 23:08:00,0,0,483,NA,180
"1073","Tt0021",110610,NA,"Transmission","Mk10",1,"9/22/16 3:08","9/22/16 3:15","Dive",1,"U",380,387.5,469,471,NA,NA,2016-09-21 23:08:00,2016-09-21 23:15:00,0,0,484,383.75,470
"1074","Tt0021",110610,NA,"Transmission","Mk10",1,"9/22/16 3:15","9/22/16 3:20","Surface",NA,"",NA,NA,249,251,250,0,2016-09-21 23:15:00,2016-09-21 23:20:00,0,0,484,NA,250
"1075","Tt0021",110610,NA,"Transmission","Mk10",1,"9/22/16 3:20","9/22/16 3:26","Dive",1,"U",308,315.5,393,395,NA,NA,2016-09-21 23:20:00,2016-09-21 23:26:00,0,0,485,311.75,394
"1076","Tt0021",110610,NA,"Transmission","Mk10",1,"9/22/16 3:26","9/22/16 3:29","Surface",NA,"",NA,NA,185,187,186,0,2016-09-21 23:26:00,2016-09-21 23:29:00,0,0,485,NA,186
"1077","Tt0021",110610,NA,"Transmission","Mk10",1,"9/22/16 3:29","9/22/16 3:36","Dive",1,"Square",292,299.5,421,423,NA,NA,2016-09-21 23:29:00,2016-09-21 23:36:00,0,0,486,295.75,422
"1078","Tt0021",110610,NA,"Transmission","Mk10",1,"9/22/16 3:36","9/22/16 3:42","Surface",NA,"",NA,NA,329,331,319,11,2016-09-21 23:36:00,2016-09-21 23:42:00,0,0,486,NA,330
"1080","Tt0021",110610,NA,"Transmission","Mk10",1,"9/24/16 6:35","9/24/16 6:41","Dive",1,"U",252,259.5,359,361,NA,NA,2016-09-24 02:35:00,2016-09-24 02:41:00,183180,1,487,255.75,360
"1081","Tt0021",110610,NA,"Transmission","Mk10",1,"9/24/16 6:41","9/24/16 6:42","Surface",NA,"",NA,NA,95,97,84,12,2016-09-24 02:41:00,2016-09-24 02:42:00,0,0,487,NA,96
"1082","Tt0021",110610,NA,"Transmission","Mk10",1,"9/24/16 6:42","9/24/16 6:48","Dive",1,"U",246,251.5,349,351,NA,NA,2016-09-24 02:42:00,2016-09-24 02:48:00,0,0,488,248.75,350
"1083","Tt0021",110610,NA,"Transmission","Mk10",1,"9/24/16 6:48","9/24/16 7:23","Surface",NA,"",NA,NA,2111,2113,1908,204,2016-09-24 02:48:00,2016-09-24 03:23:00,0,0,488,NA,2112
"1084","Tt0021",110610,NA,"Transmission","Mk10",1,"9/24/16 7:23","9/24/16 7:33","Dive",1,"U",624,639.5,561,563,NA,NA,2016-09-24 03:23:00,2016-09-24 03:33:00,0,0,489,631.75,562
"1085","Tt0021",110610,NA,"Transmission","Mk10",1,"9/24/16 7:33","9/24/16 7:46","Surface",NA,"",NA,NA,795,797,719,77,2016-09-24 03:33:00,2016-09-24 03:46:00,0,0,489,NA,796
"1086","Tt0021",110610,NA,"Transmission","Mk10",1,"9/24/16 7:46","9/24/16 7:56","Dive",1,"U",672,687.5,607,609,NA,NA,2016-09-24 03:46:00,2016-09-24 03:56:00,0,0,490,679.75,608
"1087","Tt0021",110610,NA,"Transmission","Mk10",1,"9/24/16 7:56","9/24/16 8:09","Surface",NA,"",NA,NA,811,813,550,262,2016-09-24 03:56:00,2016-09-24 04:09:00,0,0,490,NA,812
"1088","Tt0021",110610,NA,"Transmission","Mk10",1,"9/24/16 8:09","9/24/16 8:17","Dive",1,"U",332,339.5,439,441,NA,NA,2016-09-24 04:09:00,2016-09-24 04:17:00,0,0,491,335.75,440
"1089","Tt0021",110610,NA,"Transmission","Mk10",1,"9/24/16 8:17","9/24/16 8:19","Surface",NA,"",NA,NA,129,131,109,21,2016-09-24 04:17:00,2016-09-24 04:19:00,0,0,491,NA,130
"1091","Tt0021",110610,NA,"Transmission","Mk10",1,"9/24/16 8:19","9/24/16 8:26","Dive",1,"U",372,379.5,461,463,NA,NA,2016-09-24 04:19:00,2016-09-24 04:26:00,0,0,492,375.75,462
"1092","Tt0021",110610,NA,"Transmission","Mk10",1,"9/24/16 8:26","9/24/16 8:31","Surface",NA,"",NA,NA,291,293,273,19,2016-09-24 04:26:00,2016-09-24 04:31:00,0,0,492,NA,292
"1099","Tt0021",110610,NA,"Transmission","Mk10",1,"9/25/16 1:39","9/25/16 1:48","Dive",1,"U",316,323.5,541,543,NA,NA,2016-09-24 21:39:00,2016-09-24 21:48:00,-1005540,1,495,319.75,542
"1100","Tt0021",110610,NA,"Transmission","Mk10",1,"9/25/16 1:48","9/25/16 1:51","Surface",NA,"",NA,NA,225,227,197,29,2016-09-24 21:48:00,2016-09-24 21:51:00,0,0,495,NA,226
"1101","Tt0021",110610,NA,"Transmission","Mk10",1,"9/25/16 1:51","9/25/16 2:02","Dive",1,"Square",300,307.5,619,621,NA,NA,2016-09-24 21:51:00,2016-09-24 22:02:00,0,0,496,303.75,620
"1102","Tt0021",110610,NA,"Transmission","Mk10",1,"9/25/16 2:02","9/25/16 2:05","Surface",NA,"",NA,NA,207,209,181,27,2016-09-24 22:02:00,2016-09-24 22:05:00,0,0,496,NA,208
"1103","Tt0021",110610,NA,"Transmission","Mk10",1,"9/25/16 2:05","9/25/16 2:12","Dive",1,"Square",292,299.5,439,441,NA,NA,2016-09-24 22:05:00,2016-09-24 22:12:00,0,0,497,295.75,440
"1104","Tt0021",110610,NA,"Transmission","Mk10",1,"9/25/16 2:12","9/25/16 2:15","Surface",NA,"",NA,NA,171,173,150,22,2016-09-24 22:12:00,2016-09-24 22:15:00,0,0,497,NA,172
"1105","Tt0021",110610,NA,"Transmission","Mk10",1,"9/25/16 2:15","9/25/16 2:23","Dive",1,"U",736,751.5,489,491,NA,NA,2016-09-24 22:15:00,2016-09-24 22:23:00,0,0,498,743.75,490
"1106","Tt0021",110610,NA,"Transmission","Mk10",1,"9/25/16 2:23","9/25/16 2:29","Surface",NA,"",NA,NA,309,311,280,30,2016-09-24 22:23:00,2016-09-24 22:29:00,0,0,498,NA,310
"1107","Tt0021",110610,NA,"Transmission","Mk10",1,"9/25/16 2:29","9/25/16 2:34","Dive",1,"U",226,229.5,319,321,NA,NA,2016-09-24 22:29:00,2016-09-24 22:34:00,0,0,499,227.75,320
"1108","Tt0021",110610,NA,"Transmission","Mk10",1,"9/25/16 2:34","9/25/16 2:37","Surface",NA,"",NA,NA,157,159,143,15,2016-09-24 22:34:00,2016-09-24 22:37:00,0,0,499,NA,158
"1110","Tt0021",110610,NA,"Transmission","Mk10",1,"9/25/16 2:37","9/25/16 2:45","Dive",1,"U",476,483.5,529,531,NA,NA,2016-09-24 22:37:00,2016-09-24 22:45:00,0,0,500,479.75,530
"1111","Tt0021",110610,NA,"Transmission","Mk10",1,"9/25/16 2:45","9/25/16 2:48","Surface",NA,"",NA,NA,161,163,162,0,2016-09-24 22:45:00,2016-09-24 22:48:00,0,0,500,NA,162
"1112","Tt0021",110610,NA,"Transmission","Mk10",1,"9/25/16 2:48","9/25/16 2:56","Dive",1,"V",512,527.5,479,481,NA,NA,2016-09-24 22:48:00,2016-09-24 22:56:00,0,0,501,519.75,480
"1113","Tt0021",110610,NA,"Transmission","Mk10",1,"9/25/16 2:56","9/25/16 3:00","Surface",NA,"",NA,NA,259,261,235,25,2016-09-24 22:56:00,2016-09-24 23:00:00,0,0,501,NA,260
"1114","Tt0021",110610,NA,"Transmission","Mk10",1,"9/25/16 3:00","9/25/16 3:08","Dive",1,"U",340,347.5,447,449,NA,NA,2016-09-24 23:00:00,2016-09-24 23:08:00,0,0,502,343.75,448
"1115","Tt0021",110610,NA,"Transmission","Mk10",1,"9/25/16 3:08","9/25/16 3:14","Surface",NA,"",NA,NA,365,367,331,35,2016-09-24 23:08:00,2016-09-24 23:14:00,0,0,502,NA,366
"1116","Tt0021",110610,NA,"Transmission","Mk10",1,"9/25/16 3:14","9/25/16 3:23","Dive",1,"U",500,511.5,517,519,NA,NA,2016-09-24 23:14:00,2016-09-24 23:23:00,0,0,503,505.75,518
"1117","Tt0021",110610,NA,"Transmission","Mk10",1,"9/25/16 3:23","9/25/16 3:33","Surface",NA,"",NA,NA,615,617,576,40,2016-09-24 23:23:00,2016-09-24 23:33:00,0,0,503,NA,616
"1118","Tt0021",110610,NA,"Transmission","Mk10",1,"9/25/16 3:33","9/25/16 3:42","Dive",1,"U",592,607.5,565,567,NA,NA,2016-09-24 23:33:00,2016-09-24 23:42:00,0,0,504,599.75,566
"1119","Tt0021",110610,NA,"Transmission","Mk10",1,"9/25/16 3:42","9/25/16 3:49","Surface",NA,"",NA,NA,385,387,361,25,2016-09-24 23:42:00,2016-09-24 23:49:00,0,0,504,NA,386
"1121","Tt0021",110610,NA,"Transmission","Mk10",1,"9/25/16 3:49","9/25/16 3:58","Dive",1,"U",528,543.5,549,551,NA,NA,2016-09-24 23:49:00,2016-09-24 23:58:00,0,0,505,535.75,550
"1122","Tt0021",110610,NA,"Transmission","Mk10",1,"9/25/16 3:58","9/25/16 4:04","Surface",NA,"",NA,NA,403,405,235,169,2016-09-24 23:58:00,2016-09-25 00:04:00,0,0,505,NA,404
"1123","Tt0021",110610,NA,"Transmission","Mk10",1,"9/25/16 4:04","9/25/16 4:10","Dive",1,"U",238,241.5,359,361,NA,NA,2016-09-25 00:04:00,2016-09-25 00:10:00,0,0,506,239.75,360
"1124","Tt0021",110610,NA,"Transmission","Mk10",1,"9/25/16 4:10","9/25/16 4:18","Surface",NA,"",NA,NA,473,475,428,46,2016-09-25 00:10:00,2016-09-25 00:18:00,0,0,506,NA,474
"1125","Tt0021",110610,NA,"Transmission","Mk10",1,"9/25/16 4:18","9/25/16 4:25","Dive",1,"U",420,427.5,395,397,NA,NA,2016-09-25 00:18:00,2016-09-25 00:25:00,0,0,507,423.75,396
