"","DeployID","Ptt","DepthSensor","Source","Instr","Count","Start","End","What","Number","Shape","DepthMin","DepthMax","DurationMin","DurationMax","Shallow","Deep","start","end","t.diff","flag","divenum","depth","duration"
"1974","Tt0020",110607,NA,"Transmission","Mk10",3,"10/4/16 4:01","10/4/16 4:04","Dive",1,"V",49.5,50,221,223,NA,NA,2016-10-04 00:01:00,2016-10-04 00:04:00,0,0,861,49.75,222
"1975","Tt0020",110607,NA,"Transmission","Mk10",3,"10/4/16 4:04","10/4/16 4:09","Surface",NA,"",NA,NA,307,309,99,209,2016-10-04 00:04:00,2016-10-04 00:09:00,0,0,861,NA,308
"1976","Tt0020",110607,NA,"Transmission","Mk10",3,"10/4/16 4:09","10/4/16 4:12","Dive",1,"U",51.5,52,137,139,NA,NA,2016-10-04 00:09:00,2016-10-04 00:12:00,0,0,862,51.75,138
"1977","Tt0020",110607,NA,"Transmission","Mk10",3,"10/4/16 4:12","10/4/16 4:27","Surface",NA,"",NA,NA,927,929,299,629,2016-10-04 00:12:00,2016-10-04 00:27:00,0,0,862,NA,928
"1978","Tt0020",110607,NA,"Transmission","Mk10",3,"10/4/16 4:27","10/4/16 4:32","Dive",1,"V",57,58.5,311,313,NA,NA,2016-10-04 00:27:00,2016-10-04 00:32:00,0,0,863,57.75,312
"1979","Tt0020",110607,NA,"Transmission","Mk10",3,"10/4/16 4:32","10/4/16 4:33","Surface",NA,"",NA,NA,63,65,64,0,2016-10-04 00:32:00,2016-10-04 00:33:00,0,0,863,NA,64
"1981","Tt0020",110607,NA,"Transmission","Mk10",1,"10/4/16 4:33","10/4/16 4:37","Dive",1,"Square",57,58.5,265,267,NA,NA,2016-10-04 00:33:00,2016-10-04 00:37:00,0,0,864,57.75,266
"1982","Tt0020",110607,NA,"Transmission","Mk10",1,"10/4/16 4:37","10/4/16 4:42","Surface",NA,"",NA,NA,293,295,247,47,2016-10-04 00:37:00,2016-10-04 00:42:00,0,0,864,NA,294
"1983","Tt0020",110607,NA,"Transmission","Mk10",1,"10/4/16 4:42","10/4/16 4:45","Dive",1,"V",79,80.5,159,161,NA,NA,2016-10-04 00:42:00,2016-10-04 00:45:00,0,0,865,79.75,160
"1984","Tt0020",110607,NA,"Transmission","Mk10",1,"10/4/16 4:45","10/4/16 4:46","Surface",NA,"",NA,NA,81,83,82,0,2016-10-04 00:45:00,2016-10-04 00:46:00,0,0,865,NA,82
"1985","Tt0020",110607,NA,"Transmission","Mk10",1,"10/4/16 4:46","10/4/16 4:49","Dive",1,"U",69,70.5,213,215,NA,NA,2016-10-04 00:46:00,2016-10-04 00:49:00,0,0,866,69.75,214
"1986","Tt0020",110607,NA,"Transmission","Mk10",1,"10/4/16 4:49","10/4/16 4:57","Surface",NA,"",NA,NA,479,481,232,248,2016-10-04 00:49:00,2016-10-04 00:57:00,0,0,866,NA,480
"1987","Tt0020",110607,NA,"Transmission","Mk10",1,"10/4/16 4:57","10/4/16 5:00","Dive",1,"V",59,60.5,143,145,NA,NA,2016-10-04 00:57:00,2016-10-04 01:00:00,0,0,867,59.75,144
"1988","Tt0020",110607,NA,"Transmission","Mk10",1,"10/4/16 5:00","10/4/16 5:10","Surface",NA,"",NA,NA,637,639,247,391,2016-10-04 01:00:00,2016-10-04 01:10:00,0,0,867,NA,638
"1989","Tt0020",110607,NA,"Transmission","Mk10",1,"10/4/16 5:10","10/4/16 5:14","Dive",1,"V",54.5,55,217,219,NA,NA,2016-10-04 01:10:00,2016-10-04 01:14:00,0,0,868,54.75,218
"1990","Tt0020",110607,NA,"Transmission","Mk10",1,"10/4/16 5:14","10/4/16 5:15","Surface",NA,"",NA,NA,55,57,56,0,2016-10-04 01:14:00,2016-10-04 01:15:00,0,0,868,NA,56
"1992","Tt0020",110607,NA,"Transmission","Mk10",1,"10/4/16 6:25","10/4/16 6:34","Dive",1,"U",476,483.5,577,579,NA,NA,2016-10-04 02:25:00,2016-10-04 02:34:00,4200,1,869,479.75,578
"1993","Tt0020",110607,NA,"Transmission","Mk10",1,"10/4/16 6:34","10/4/16 6:42","Surface",NA,"",NA,NA,457,459,236,222,2016-10-04 02:34:00,2016-10-04 02:42:00,0,0,869,NA,458
"1994","Tt0020",110607,NA,"Transmission","Mk10",1,"10/4/16 6:42","10/4/16 6:45","Dive",1,"V",50.5,51,189,191,NA,NA,2016-10-04 02:42:00,2016-10-04 02:45:00,0,0,870,50.75,190
"1995","Tt0020",110607,NA,"Transmission","Mk10",1,"10/4/16 6:45","10/4/16 6:49","Surface",NA,"",NA,NA,257,259,100,158,2016-10-04 02:45:00,2016-10-04 02:49:00,0,0,870,NA,258
"1996","Tt0020",110607,NA,"Transmission","Mk10",1,"10/4/16 6:49","10/4/16 6:52","Dive",1,"V",61,62.5,163,165,NA,NA,2016-10-04 02:49:00,2016-10-04 02:52:00,0,0,871,61.75,164
"1997","Tt0020",110607,NA,"Transmission","Mk10",1,"10/4/16 6:52","10/4/16 6:53","Surface",NA,"",NA,NA,41,43,42,0,2016-10-04 02:52:00,2016-10-04 02:53:00,0,0,871,NA,42
"1998","Tt0020",110607,NA,"Transmission","Mk10",1,"10/4/16 6:53","10/4/16 6:56","Dive",1,"U",83,84.5,171,173,NA,NA,2016-10-04 02:53:00,2016-10-04 02:56:00,0,0,872,83.75,172
"1999","Tt0020",110607,NA,"Transmission","Mk10",1,"10/4/16 6:56","10/4/16 7:02","Surface",NA,"",NA,NA,361,363,222,140,2016-10-04 02:56:00,2016-10-04 03:02:00,0,0,872,NA,362
"2000","Tt0020",110607,NA,"Transmission","Mk10",1,"10/4/16 7:02","10/4/16 7:05","Dive",1,"V",75,76.5,211,213,NA,NA,2016-10-04 03:02:00,2016-10-04 03:05:00,0,0,873,75.75,212
"2001","Tt0020",110607,NA,"Transmission","Mk10",1,"10/4/16 7:05","10/4/16 7:12","Surface",NA,"",NA,NA,391,393,215,177,2016-10-04 03:05:00,2016-10-04 03:12:00,0,0,873,NA,392
"2003","Tt0020",110607,NA,"Transmission","Mk10",1,"10/4/16 7:12","10/4/16 7:16","Dive",1,"U",111,112.5,277,279,NA,NA,2016-10-04 03:12:00,2016-10-04 03:16:00,0,0,874,111.75,278
"2004","Tt0020",110607,NA,"Transmission","Mk10",1,"10/4/16 7:16","10/4/16 7:19","Surface",NA,"",NA,NA,151,153,152,0,2016-10-04 03:16:00,2016-10-04 03:19:00,0,0,874,NA,152
"2005","Tt0020",110607,NA,"Transmission","Mk10",1,"10/4/16 7:19","10/4/16 7:21","Dive",1,"V",52.5,53,143,145,NA,NA,2016-10-04 03:19:00,2016-10-04 03:21:00,0,0,875,52.75,144
"2006","Tt0020",110607,NA,"Transmission","Mk10",1,"10/4/16 7:21","10/4/16 7:26","Surface",NA,"",NA,NA,305,307,178,128,2016-10-04 03:21:00,2016-10-04 03:26:00,0,0,875,NA,306
"2007","Tt0020",110607,NA,"Transmission","Mk10",1,"10/4/16 7:26","10/4/16 7:35","Dive",1,"U",512,527.5,557,559,NA,NA,2016-10-04 03:26:00,2016-10-04 03:35:00,0,0,876,519.75,558
"2008","Tt0020",110607,NA,"Transmission","Mk10",1,"10/4/16 7:35","10/4/16 7:45","Surface",NA,"",NA,NA,541,543,280,262,2016-10-04 03:35:00,2016-10-04 03:45:00,0,0,876,NA,542
"2009","Tt0020",110607,NA,"Transmission","Mk10",1,"10/4/16 7:45","10/4/16 7:54","Dive",1,"U",500,511.5,577,579,NA,NA,2016-10-04 03:45:00,2016-10-04 03:54:00,0,0,877,505.75,578
"2010","Tt0020",110607,NA,"Transmission","Mk10",1,"10/4/16 7:54","10/4/16 7:58","Surface",NA,"",NA,NA,241,243,242,0,2016-10-04 03:54:00,2016-10-04 03:58:00,0,0,877,NA,242
"2011","Tt0020",110607,NA,"Transmission","Mk10",1,"10/4/16 7:58","10/4/16 8:07","Dive",1,"U",420,427.5,535,537,NA,NA,2016-10-04 03:58:00,2016-10-04 04:07:00,0,0,878,423.75,536
"2012","Tt0020",110607,NA,"Transmission","Mk10",1,"10/4/16 8:07","10/4/16 8:10","Surface",NA,"",NA,NA,175,177,176,0,2016-10-04 04:07:00,2016-10-04 04:10:00,0,0,878,NA,176
"2014","Tt0020",110607,NA,"Transmission","Mk10",1,"10/4/16 10:05","10/4/16 10:16","Dive",1,"U",544,559.5,673,675,NA,NA,2016-10-04 06:05:00,2016-10-04 06:16:00,6900,1,879,551.75,674
"2015","Tt0020",110607,NA,"Transmission","Mk10",1,"10/4/16 10:16","10/4/16 12:14","Surface",NA,"",NA,NA,7093,7095,2746,4348,2016-10-04 06:16:00,2016-10-04 08:14:00,0,0,879,NA,7094
"2016","Tt0020",110607,NA,"Transmission","Mk10",1,"10/4/16 12:14","10/4/16 12:22","Dive",1,"U",300,307.5,483,485,NA,NA,2016-10-04 08:14:00,2016-10-04 08:22:00,0,0,880,303.75,484
"2017","Tt0020",110607,NA,"Transmission","Mk10",1,"10/4/16 12:22","10/4/16 12:46","Surface",NA,"",NA,NA,1459,1461,612,848,2016-10-04 08:22:00,2016-10-04 08:46:00,0,0,880,NA,1460
"2018","Tt0020",110607,NA,"Transmission","Mk10",1,"10/4/16 12:46","10/4/16 12:53","Dive",1,"U",292,299.5,391,393,NA,NA,2016-10-04 08:46:00,2016-10-04 08:53:00,0,0,881,295.75,392
"2019","Tt0020",110607,NA,"Transmission","Mk10",1,"10/4/16 12:53","10/4/16 13:38","Surface",NA,"",NA,NA,2695,2697,696,2000,2016-10-04 08:53:00,2016-10-04 09:38:00,0,0,881,NA,2696
"2020","Tt0020",110607,NA,"Transmission","Mk10",1,"10/4/16 13:38","10/4/16 13:43","Dive",1,"V",170,173.5,287,289,NA,NA,2016-10-04 09:38:00,2016-10-04 09:43:00,0,0,882,171.75,288
"2021","Tt0020",110607,NA,"Transmission","Mk10",1,"10/4/16 13:43","10/4/16 15:05","Surface",NA,"",NA,NA,4945,4947,1117,3829,2016-10-04 09:43:00,2016-10-04 11:05:00,0,0,882,NA,4946
"2022","Tt0020",110607,NA,"Transmission","Mk10",1,"10/4/16 15:05","10/4/16 15:14","Dive",1,"U",316,323.5,513,515,NA,NA,2016-10-04 11:05:00,2016-10-04 11:14:00,0,0,883,319.75,514
"2024","Tt0020",110607,NA,"Transmission","Mk10",1,"10/4/16 15:14","10/4/16 16:15","Surface",NA,"",NA,NA,3667,3669,947,2721,2016-10-04 11:14:00,2016-10-04 12:15:00,0,0,883,NA,3668
"2025","Tt0020",110607,NA,"Transmission","Mk10",1,"10/4/16 16:15","10/4/16 16:22","Dive",1,"U",154,157.5,419,421,NA,NA,2016-10-04 12:15:00,2016-10-04 12:22:00,0,0,884,155.75,420
"2026","Tt0020",110607,NA,"Transmission","Mk10",1,"10/4/16 16:22","10/4/16 18:03","Surface",NA,"",NA,NA,6065,6067,3718,2348,2016-10-04 12:22:00,2016-10-04 14:03:00,0,0,884,NA,6066
"2027","Tt0020",110607,NA,"Transmission","Mk10",1,"10/4/16 18:03","10/4/16 18:08","Dive",1,"V",119,121.5,291,293,NA,NA,2016-10-04 14:03:00,2016-10-04 14:08:00,0,0,885,120.25,292
"2028","Tt0020",110607,NA,"Transmission","Mk10",1,"10/4/16 18:08","10/4/16 21:08","Surface",NA,"",NA,NA,10847,10849,10498,350,2016-10-04 14:08:00,2016-10-04 17:08:00,0,0,885,NA,10848
"2029","Tt0020",110607,NA,"Transmission","Mk10",1,"10/4/16 21:08","10/4/16 21:19","Dive",1,"U",592,607.5,609,611,NA,NA,2016-10-04 17:08:00,2016-10-04 17:19:00,0,0,886,599.75,610
"2030","Tt0020",110607,NA,"Transmission","Mk10",1,"10/4/16 21:19","10/4/16 22:09","Surface",NA,"",NA,NA,3001,3003,1937,1065,2016-10-04 17:19:00,2016-10-04 18:09:00,0,0,886,NA,3002
"2031","Tt0020",110607,NA,"Transmission","Mk10",1,"10/4/16 22:09","10/4/16 22:20","Dive",1,"Square",528,543.5,707,709,NA,NA,2016-10-04 18:09:00,2016-10-04 18:20:00,0,0,887,535.75,708
"2032","Tt0020",110607,NA,"Transmission","Mk10",1,"10/4/16 22:20","10/4/16 22:24","Surface",NA,"",NA,NA,231,233,232,0,2016-10-04 18:20:00,2016-10-04 18:24:00,0,0,887,NA,232
"2034","Tt0020",110607,NA,"Transmission","Mk10",2,"10/4/16 22:25","10/4/16 22:36","Dive",1,"U",428,435.5,677,679,NA,NA,2016-10-04 18:25:00,2016-10-04 18:36:00,60,1,888,431.75,678
"2035","Tt0020",110607,NA,"Transmission","Mk10",2,"10/4/16 22:36","10/4/16 22:38","Surface",NA,"",NA,NA,143,145,144,0,2016-10-04 18:36:00,2016-10-04 18:38:00,0,0,888,NA,144
"2036","Tt0020",110607,NA,"Transmission","Mk10",2,"10/4/16 22:38","10/4/16 22:46","Dive",1,"Square",182,185.5,481,483,NA,NA,2016-10-04 18:38:00,2016-10-04 18:46:00,0,0,889,183.75,482
"2037","Tt0020",110607,NA,"Transmission","Mk10",2,"10/4/16 22:46","10/4/16 22:48","Surface",NA,"",NA,NA,75,77,76,0,2016-10-04 18:46:00,2016-10-04 18:48:00,0,0,889,NA,76
"2038","Tt0020",110607,NA,"Transmission","Mk10",2,"10/4/16 22:48","10/4/16 22:54","Dive",1,"V",150,153.5,359,361,NA,NA,2016-10-04 18:48:00,2016-10-04 18:54:00,0,0,890,151.75,360
"2039","Tt0020",110607,NA,"Transmission","Mk10",2,"10/4/16 22:54","10/4/16 22:55","Surface",NA,"",NA,NA,89,91,90,0,2016-10-04 18:54:00,2016-10-04 18:55:00,0,0,890,NA,90
"2040","Tt0020",110607,NA,"Transmission","Mk10",2,"10/4/16 22:55","10/4/16 23:01","Dive",1,"U",115,116.5,367,369,NA,NA,2016-10-04 18:55:00,2016-10-04 19:01:00,0,0,891,115.75,368
"2041","Tt0020",110607,NA,"Transmission","Mk10",2,"10/4/16 23:01","10/4/16 23:02","Surface",NA,"",NA,NA,55,57,56,0,2016-10-04 19:01:00,2016-10-04 19:02:00,0,0,891,NA,56
"2042","Tt0020",110607,NA,"Transmission","Mk10",2,"10/4/16 23:02","10/4/16 23:06","Dive",1,"U",75,76.5,261,263,NA,NA,2016-10-04 19:02:00,2016-10-04 19:06:00,0,0,892,75.75,262
"2043","Tt0020",110607,NA,"Transmission","Mk10",2,"10/4/16 23:06","10/4/16 23:08","Surface",NA,"",NA,NA,101,103,102,0,2016-10-04 19:06:00,2016-10-04 19:08:00,0,0,892,NA,102
"2045","Tt0020",110607,NA,"Transmission","Mk10",1,"10/5/16 3:15","10/5/16 3:23","Dive",1,"Square",348,355.5,507,509,NA,NA,2016-10-04 23:15:00,2016-10-04 23:23:00,14820,1,893,351.75,508
"2046","Tt0020",110607,NA,"Transmission","Mk10",1,"10/5/16 3:23","10/5/16 3:26","Surface",NA,"",NA,NA,195,197,190,6,2016-10-04 23:23:00,2016-10-04 23:26:00,0,0,893,NA,196
"2047","Tt0020",110607,NA,"Transmission","Mk10",1,"10/5/16 3:26","10/5/16 3:35","Dive",1,"U",436,443.5,551,553,NA,NA,2016-10-04 23:26:00,2016-10-04 23:35:00,0,0,894,439.75,552
"2048","Tt0020",110607,NA,"Transmission","Mk10",1,"10/5/16 3:35","10/5/16 3:39","Surface",NA,"",NA,NA,203,205,204,0,2016-10-04 23:35:00,2016-10-04 23:39:00,0,0,894,NA,204
"2049","Tt0020",110607,NA,"Transmission","Mk10",1,"10/5/16 3:39","10/5/16 3:47","Dive",1,"U",404,411.5,501,503,NA,NA,2016-10-04 23:39:00,2016-10-04 23:47:00,0,0,895,407.75,502
"2050","Tt0020",110607,NA,"Transmission","Mk10",1,"10/5/16 3:47","10/5/16 3:50","Surface",NA,"",NA,NA,155,157,146,10,2016-10-04 23:47:00,2016-10-04 23:50:00,0,0,895,NA,156
"2051","Tt0020",110607,NA,"Transmission","Mk10",1,"10/5/16 3:50","10/5/16 3:58","Dive",1,"Square",340,347.5,487,489,NA,NA,2016-10-04 23:50:00,2016-10-04 23:58:00,0,0,896,343.75,488
"2052","Tt0020",110607,NA,"Transmission","Mk10",1,"10/5/16 3:58","10/5/16 4:00","Surface",NA,"",NA,NA,147,149,148,0,2016-10-04 23:58:00,2016-10-05 00:00:00,0,0,896,NA,148
"2053","Tt0020",110607,NA,"Transmission","Mk10",1,"10/5/16 4:00","10/5/16 4:08","Dive",1,"U",364,371.5,425,427,NA,NA,2016-10-05 00:00:00,2016-10-05 00:08:00,0,0,897,367.75,426
"2054","Tt0020",110607,NA,"Transmission","Mk10",1,"10/5/16 4:08","10/5/16 4:11","Surface",NA,"",NA,NA,199,201,181,19,2016-10-05 00:08:00,2016-10-05 00:11:00,0,0,897,NA,200
"2056","Tt0020",110607,NA,"Transmission","Mk10",1,"10/5/16 6:18","10/5/16 6:26","Dive",1,"U",444,451.5,491,493,NA,NA,2016-10-05 02:18:00,2016-10-05 02:26:00,7620,1,898,447.75,492
"2057","Tt0020",110607,NA,"Transmission","Mk10",1,"10/5/16 6:26","10/5/16 6:37","Surface",NA,"",NA,NA,661,663,577,85,2016-10-05 02:26:00,2016-10-05 02:37:00,0,0,898,NA,662
"2058","Tt0020",110607,NA,"Transmission","Mk10",1,"10/5/16 6:37","10/5/16 6:43","Dive",1,"U",492,499.5,381,383,NA,NA,2016-10-05 02:37:00,2016-10-05 02:43:00,0,0,899,495.75,382
"2059","Tt0020",110607,NA,"Transmission","Mk10",1,"10/5/16 6:43","10/5/16 6:50","Surface",NA,"",NA,NA,441,443,399,43,2016-10-05 02:43:00,2016-10-05 02:50:00,0,0,899,NA,442
"2060","Tt0020",110607,NA,"Transmission","Mk10",1,"10/5/16 6:50","10/5/16 6:59","Dive",1,"U",452,459.5,511,513,NA,NA,2016-10-05 02:50:00,2016-10-05 02:59:00,0,0,900,455.75,512
"2061","Tt0020",110607,NA,"Transmission","Mk10",1,"10/5/16 6:59","10/5/16 7:04","Surface",NA,"",NA,NA,299,301,252,48,2016-10-05 02:59:00,2016-10-05 03:04:00,0,0,900,NA,300
"2062","Tt0020",110607,NA,"Transmission","Mk10",1,"10/5/16 7:04","10/5/16 7:13","Dive",1,"U",476,483.5,523,525,NA,NA,2016-10-05 03:04:00,2016-10-05 03:13:00,0,0,901,479.75,524
"2063","Tt0020",110607,NA,"Transmission","Mk10",1,"10/5/16 7:13","10/5/16 7:15","Surface",NA,"",NA,NA,131,133,72,60,2016-10-05 03:13:00,2016-10-05 03:15:00,0,0,901,NA,132
"2064","Tt0020",110607,NA,"Transmission","Mk10",1,"10/5/16 7:15","10/5/16 7:18","Dive",1,"V",59,60.5,163,165,NA,NA,2016-10-05 03:15:00,2016-10-05 03:18:00,0,0,902,59.75,164
"2065","Tt0020",110607,NA,"Transmission","Mk10",1,"10/5/16 7:18","10/5/16 7:19","Surface",NA,"",NA,NA,61,63,62,0,2016-10-05 03:18:00,2016-10-05 03:19:00,0,0,902,NA,62
"2067","Tt0020",110607,NA,"Transmission","Mk10",1,"10/5/16 8:07","10/5/16 8:10","Dive",1,"V",57,58.5,187,189,NA,NA,2016-10-05 04:07:00,2016-10-05 04:10:00,2880,1,903,57.75,188
"2068","Tt0020",110607,NA,"Transmission","Mk10",1,"10/5/16 8:10","10/5/16 8:10","Surface",NA,"",NA,NA,35,37,33,3,2016-10-05 04:10:00,2016-10-05 04:10:00,0,0,903,NA,36
"2069","Tt0020",110607,NA,"Transmission","Mk10",1,"10/5/16 8:10","10/5/16 8:13","Dive",1,"U",51.5,52,135,137,NA,NA,2016-10-05 04:10:00,2016-10-05 04:13:00,0,0,904,51.75,136
"2070","Tt0020",110607,NA,"Transmission","Mk10",1,"10/5/16 8:13","10/5/16 8:20","Surface",NA,"",NA,NA,455,457,324,132,2016-10-05 04:13:00,2016-10-05 04:20:00,0,0,904,NA,456
"2071","Tt0020",110607,NA,"Transmission","Mk10",1,"10/5/16 8:20","10/5/16 8:25","Dive",1,"V",57,58.5,269,271,NA,NA,2016-10-05 04:20:00,2016-10-05 04:25:00,0,0,905,57.75,270
"2072","Tt0020",110607,NA,"Transmission","Mk10",1,"10/5/16 8:25","10/5/16 8:26","Surface",NA,"",NA,NA,71,73,72,0,2016-10-05 04:25:00,2016-10-05 04:26:00,0,0,905,NA,72
"2073","Tt0020",110607,NA,"Transmission","Mk10",1,"10/5/16 8:26","10/5/16 8:31","Dive",1,"U",63,64.5,335,337,NA,NA,2016-10-05 04:26:00,2016-10-05 04:31:00,0,0,906,63.75,336
"2074","Tt0020",110607,NA,"Transmission","Mk10",1,"10/5/16 8:31","10/5/16 8:33","Surface",NA,"",NA,NA,83,85,84,0,2016-10-05 04:31:00,2016-10-05 04:33:00,0,0,906,NA,84
"2075","Tt0020",110607,NA,"Transmission","Mk10",1,"10/5/16 8:33","10/5/16 8:37","Dive",1,"V",73,74.5,267,269,NA,NA,2016-10-05 04:33:00,2016-10-05 04:37:00,0,0,907,73.75,268
"2076","Tt0020",110607,NA,"Transmission","Mk10",1,"10/5/16 8:37","10/5/16 8:43","Surface",NA,"",NA,NA,339,341,230,110,2016-10-05 04:37:00,2016-10-05 04:43:00,0,0,907,NA,340
"2078","Tt0020",110607,NA,"Transmission","Mk10",1,"10/5/16 8:43","10/5/16 8:52","Dive",1,"Square",428,435.5,561,563,NA,NA,2016-10-05 04:43:00,2016-10-05 04:52:00,0,0,908,431.75,562
"2079","Tt0020",110607,NA,"Transmission","Mk10",1,"10/5/16 8:52","10/5/16 8:55","Surface",NA,"",NA,NA,195,197,190,6,2016-10-05 04:52:00,2016-10-05 04:55:00,0,0,908,NA,196
"2080","Tt0020",110607,NA,"Transmission","Mk10",1,"10/5/16 8:55","10/5/16 9:04","Dive",1,"U",444,451.5,521,523,NA,NA,2016-10-05 04:55:00,2016-10-05 05:04:00,0,0,909,447.75,522
"2081","Tt0020",110607,NA,"Transmission","Mk10",1,"10/5/16 9:04","10/5/16 9:07","Surface",NA,"",NA,NA,167,169,163,5,2016-10-05 05:04:00,2016-10-05 05:07:00,0,0,909,NA,168
"2082","Tt0020",110607,NA,"Transmission","Mk10",1,"10/5/16 9:07","10/5/16 9:14","Dive",1,"Square",222,225.5,411,413,NA,NA,2016-10-05 05:07:00,2016-10-05 05:14:00,0,0,910,223.75,412
"2083","Tt0020",110607,NA,"Transmission","Mk10",1,"10/5/16 9:14","10/5/16 9:16","Surface",NA,"",NA,NA,145,147,132,14,2016-10-05 05:14:00,2016-10-05 05:16:00,0,0,910,NA,146
"2084","Tt0020",110607,NA,"Transmission","Mk10",1,"10/5/16 9:16","10/5/16 9:24","Dive",1,"U",388,395.5,485,487,NA,NA,2016-10-05 05:16:00,2016-10-05 05:24:00,0,0,911,391.75,486
"2085","Tt0020",110607,NA,"Transmission","Mk10",1,"10/5/16 9:24","10/5/16 9:31","Surface",NA,"",NA,NA,433,435,266,168,2016-10-05 05:24:00,2016-10-05 05:31:00,0,0,911,NA,434
"2086","Tt0020",110607,NA,"Transmission","Mk10",1,"10/5/16 9:31","10/5/16 9:35","Dive",1,"U",87,88.5,241,243,NA,NA,2016-10-05 05:31:00,2016-10-05 05:35:00,0,0,912,87.75,242
"2087","Tt0020",110607,NA,"Transmission","Mk10",1,"10/5/16 9:35","10/5/16 9:39","Surface",NA,"",NA,NA,219,221,192,28,2016-10-05 05:35:00,2016-10-05 05:39:00,0,0,912,NA,220
"2089","Tt0020",110607,NA,"Transmission","Mk10",2,"10/5/16 9:39","10/5/16 9:46","Dive",1,"U",260,267.5,435,437,NA,NA,2016-10-05 05:39:00,2016-10-05 05:46:00,0,0,913,263.75,436
"2090","Tt0020",110607,NA,"Transmission","Mk10",2,"10/5/16 9:46","10/5/16 9:49","Surface",NA,"",NA,NA,197,199,198,0,2016-10-05 05:46:00,2016-10-05 05:49:00,0,0,913,NA,198
"2091","Tt0020",110607,NA,"Transmission","Mk10",2,"10/5/16 9:49","10/5/16 9:55","Dive",1,"U",260,267.5,379,381,NA,NA,2016-10-05 05:49:00,2016-10-05 05:55:00,0,0,914,263.75,380
"2092","Tt0020",110607,NA,"Transmission","Mk10",2,"10/5/16 9:55","10/5/16 9:59","Surface",NA,"",NA,NA,239,241,225,15,2016-10-05 05:55:00,2016-10-05 05:59:00,0,0,914,NA,240
"2093","Tt0020",110607,NA,"Transmission","Mk10",2,"10/5/16 9:59","10/5/16 10:02","Dive",1,"U",122,125.5,163,165,NA,NA,2016-10-05 05:59:00,2016-10-05 06:02:00,0,0,915,123.75,164
"2094","Tt0020",110607,NA,"Transmission","Mk10",2,"10/5/16 10:02","10/5/16 12:35","Surface",NA,"",NA,NA,9147,9149,5607,3541,2016-10-05 06:02:00,2016-10-05 08:35:00,0,0,915,NA,9148
"2095","Tt0020",110607,NA,"Transmission","Mk10",2,"10/5/16 12:35","10/5/16 12:37","Dive",1,"V",186,189.5,155,157,NA,NA,2016-10-05 08:35:00,2016-10-05 08:37:00,0,0,916,187.75,156
"2096","Tt0020",110607,NA,"Transmission","Mk10",2,"10/5/16 12:37","10/5/16 17:44","Surface",NA,"",NA,NA,18390,18450,12478,5942,2016-10-05 08:37:00,2016-10-05 13:44:00,0,0,916,NA,18420
"2097","Tt0020",110607,NA,"Transmission","Mk10",2,"10/5/16 17:44","10/5/16 17:55","Dive",1,"U",276,283.5,621,623,NA,NA,2016-10-05 13:44:00,2016-10-05 13:55:00,0,0,917,279.75,622
"2098","Tt0020",110607,NA,"Transmission","Mk10",2,"10/5/16 17:55","10/5/16 20:35","Surface",NA,"",NA,NA,9625,9627,3105,6521,2016-10-05 13:55:00,2016-10-05 16:35:00,0,0,917,NA,9626
"2100","Tt0020",110607,NA,"Transmission","Mk10",1,"10/5/16 20:35","10/5/16 20:38","Dive",1,"U",101,102.5,211,213,NA,NA,2016-10-05 16:35:00,2016-10-05 16:38:00,0,0,918,101.75,212
"2101","Tt0020",110607,NA,"Transmission","Mk10",1,"10/5/16 20:38","10/5/16 20:42","Surface",NA,"",NA,NA,265,267,189,77,2016-10-05 16:38:00,2016-10-05 16:42:00,0,0,918,NA,266
"2102","Tt0020",110607,NA,"Transmission","Mk10",1,"10/5/16 20:42","10/5/16 20:46","Dive",1,"Square",61,62.5,237,239,NA,NA,2016-10-05 16:42:00,2016-10-05 16:46:00,0,0,919,61.75,238
"2103","Tt0020",110607,NA,"Transmission","Mk10",1,"10/5/16 20:46","10/5/16 21:27","Surface",NA,"",NA,NA,2417,2419,1872,546,2016-10-05 16:46:00,2016-10-05 17:27:00,0,0,919,NA,2418
"2104","Tt0020",110607,NA,"Transmission","Mk10",1,"10/5/16 21:27","10/5/16 21:37","Dive",1,"U",512,527.5,617,619,NA,NA,2016-10-05 17:27:00,2016-10-05 17:37:00,0,0,920,519.75,618
"2105","Tt0020",110607,NA,"Transmission","Mk10",1,"10/5/16 21:37","10/5/16 21:48","Surface",NA,"",NA,NA,665,667,559,107,2016-10-05 17:37:00,2016-10-05 17:48:00,0,0,920,NA,666
"2106","Tt0020",110607,NA,"Transmission","Mk10",1,"10/5/16 21:48","10/5/16 21:59","Dive",1,"U",512,527.5,645,647,NA,NA,2016-10-05 17:48:00,2016-10-05 17:59:00,0,0,921,519.75,646
"2107","Tt0020",110607,NA,"Transmission","Mk10",1,"10/5/16 21:59","10/5/16 22:05","Surface",NA,"",NA,NA,347,349,326,22,2016-10-05 17:59:00,2016-10-05 18:05:00,0,0,921,NA,348
"2108","Tt0020",110607,NA,"Transmission","Mk10",1,"10/5/16 22:05","10/5/16 22:15","Dive",1,"U",484,491.5,605,607,NA,NA,2016-10-05 18:05:00,2016-10-05 18:15:00,0,0,922,487.75,606
"2109","Tt0020",110607,NA,"Transmission","Mk10",1,"10/5/16 22:15","10/5/16 22:17","Surface",NA,"",NA,NA,101,103,99,3,2016-10-05 18:15:00,2016-10-05 18:17:00,0,0,922,NA,102
